food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Baking Chocolate, Mars Snackfood Us, M&M'S Milk Chocolate Mini Baking Bits",Snacks,502.0,4.8,68.4,23.4,2.7,0.0,68.0,0.0,169584,sr_legacy_food
"Candies, Peanut Bar",Snacks,522.0,15.5,47.4,33.7,4.1,0.0,156.0,407.0,169585,sr_legacy_food
"Candies, Peanut Brittle, Prepared-From-Recipe",Snacks,486.0,7.6,71.2,19.0,2.5,0.0,445.0,168.0,169586,sr_legacy_food
"Candies, Nestle, Raisinets Chocolate Covered Raisins",Snacks,422.0,4.4,71.0,17.0,2.2,0.0,33.0,0.0,169587,sr_legacy_food
"Candies, Sesame Crunch",Snacks,516.0,11.6,50.3,33.3,7.7,0.0,167.0,307.0,169588,sr_legacy_food
"Candies, Mars Snackfood Us, Snickers Bar",Snacks,491.0,7.5,61.5,23.8,2.3,0.0,239.0,323.0,169589,sr_legacy_food
"Candies, Mars Snackfood Us, M&M'S Minis Milk Chocolate Candies",Snacks,502.0,4.8,68.4,23.4,2.7,0.0,68.0,0.0,169591,sr_legacy_food
"Candies, Special Dark Chocolate Bar",Snacks,556.0,5.5,60.5,32.4,6.5,0.0,6.0,502.0,169592,sr_legacy_food
"Desserts, Egg Custard, Baked",Snacks,104.0,5.0,11.0,4.6,0.0,0.0,61.0,148.0,169595,sr_legacy_food
"Gelatin Desserts, Dry Mix, Prepared With Water",Snacks,60.0,1.2,14.2,0.0,0.0,0.0,75.0,1.0,169596,sr_legacy_food
"Gelatin Desserts, Dry Mix, Reduced Calorie",Snacks,198.0,15.7,80.2,0.0,0.1,0.0,862.0,14.0,169597,sr_legacy_food
"Gelatins, Dry Powder, Unsweetened",Snacks,335.0,85.6,0.0,0.1,0.0,0.0,196.0,16.0,169599,sr_legacy_food
"Desserts, Apple Crisp, Prepared-From-Recipe",Snacks,161.0,1.8,30.8,3.4,1.4,0.0,351.0,78.0,169601,sr_legacy_food
"Puddings, Tapioca, Dry Mix",Snacks,369.0,0.1,94.3,0.1,0.2,0.0,477.0,5.0,169606,sr_legacy_food
"Frozen Novelties, Ice Type, Fruit",Snacks,24.0,0.5,6.2,0.1,0.0,0.0,5.0,26.0,169613,sr_legacy_food
"Desserts, Rennin, Chocolate",Snacks,363.0,2.4,91.5,3.3,5.1,0.0,187.0,430.0,169616,sr_legacy_food
"Frostings, Coconut-Nut, Ready-To-Eat",Snacks,433.0,1.5,52.7,24.0,2.5,0.0,160.0,186.0,169618,sr_legacy_food
"Frostings, Cream Cheese-Flavor, Ready-To-Eat",Snacks,415.0,0.1,67.3,17.3,0.0,0.0,191.0,35.0,169619,sr_legacy_food
"Candies, Hershey'S Milk Chocolate With Almond Bites",Snacks,568.0,9.8,51.7,35.7,3.6,0.0,74.0,471.0,169622,sr_legacy_food
"Candies, Reese'S Bites",Snacks,521.0,11.3,55.2,29.8,3.1,0.0,179.0,382.0,169623,sr_legacy_food
"Candies, Reese'S Nutrageous Candy Bar",Snacks,517.0,11.3,52.8,32.1,3.9,0.0,141.0,364.0,169624,sr_legacy_food
"Candies, Hershey'S, Almond Joy Bites",Snacks,563.0,5.6,57.5,34.5,4.3,0.0,39.0,306.0,169627,sr_legacy_food
"Candies, Hershey, Reesesticks Crispy Wafers",Snacks,521.0,9.5,55.4,31.3,3.3,0.0,264.0,295.0,169628,sr_legacy_food
"Candies, Hershey, Kit Kat Big Kat Bar",Snacks,520.0,6.2,63.6,27.8,1.9,0.0,64.0,294.0,169629,sr_legacy_food
"Candies, Reese'S, Fast Break",Snacks,474.0,8.7,61.6,23.4,2.9,0.0,330.0,284.0,169630,sr_legacy_food
"Frozen Novelties, Fruit And Juice Bars",Snacks,87.0,1.2,20.2,0.1,1.0,0.0,4.0,53.0,169632,sr_legacy_food
"Candies, Dark Chocolate Coated Coffee Beans",Snacks,540.0,7.5,60.0,30.0,7.5,0.0,25.0,342.0,169634,sr_legacy_food
"Snacks, Sunkist, Sunkist Fruit Roll",Snacks,342.0,0.6,82.7,1.0,7.7,0.0,111.0,0.0,169635,sr_legacy_food
"Candies, Milk Chocolate Coated Coffee Beans",Snacks,549.0,7.4,55.2,33.2,5.7,0.0,70.0,413.0,169637,sr_legacy_food
"Frozen Novelties, Ice Type, Lime",Snacks,128.0,0.4,32.6,0.0,0.0,0.0,22.0,3.0,169638,sr_legacy_food
"Candies, Mars Snackfood Us, Snickers Munch Bar",Snacks,536.0,15.2,43.6,36.2,4.7,0.0,358.0,0.0,169639,sr_legacy_food
Honey,Snacks,304.0,0.3,82.4,0.0,0.2,0.0,4.0,52.0,169640,sr_legacy_food
Jams And Preserves,Snacks,278.0,0.4,68.9,0.1,1.1,0.0,32.0,77.0,169641,sr_legacy_food
Jellies,Snacks,266.0,0.2,70.0,0.0,1.0,0.0,30.0,54.0,169642,sr_legacy_food
"Candies, Mars Snackfood Us, Pop'Ables Snickers Brand Bite Size Candies",Snacks,480.0,7.2,61.1,24.3,2.3,0.0,224.0,0.0,169643,sr_legacy_food
"Candies, Mars Snackfood Us, Pop'Ables Milky Way Brand Bite Size Candies",Snacks,463.0,3.3,71.8,18.0,1.0,0.0,146.0,0.0,169644,sr_legacy_food
"Candies, Mars Snackfood Us, Pop'Ables 3 Musketeers Brand Bite Size Candies",Snacks,443.0,2.6,75.9,15.2,1.3,0.0,172.0,0.0,169645,sr_legacy_food
"Candies, Mars Snackfood Us, Starburst Sour Fruit Chews",Snacks,400.0,0.4,79.7,7.8,0.0,0.0,89.0,0.0,169647,sr_legacy_food
"Candies, Mars Snackfood Us, Cocoavia Chocolate Bar",Snacks,539.0,5.8,63.0,29.3,8.7,0.0,7.0,0.0,169651,sr_legacy_food
"Candies, Mars Snackfood Us, Cocoavia Blueberry And Almond Chocolate Bar",Snacks,525.0,6.4,60.4,28.7,9.1,0.0,8.0,0.0,169652,sr_legacy_food
"Candies, Mars Snackfood Us, Cocoavia Crispy Chocolate Bar",Snacks,517.0,8.2,62.1,26.2,7.8,0.0,40.0,0.0,169653,sr_legacy_food
"Sugars, Granulated",Snacks,387.0,0.0,100.0,0.0,0.0,0.0,1.0,2.0,169655,sr_legacy_food
"Sugars, Powdered",Snacks,389.0,0.0,99.8,0.0,0.0,0.0,2.0,2.0,169656,sr_legacy_food
"Sweeteners, Tabletop, Aspartame",Snacks,365.0,2.2,89.1,0.0,0.0,0.0,0.0,4.0,169657,sr_legacy_food
"Sugars, Maple",Snacks,354.0,0.1,90.9,0.2,0.0,0.0,11.0,274.0,169658,sr_legacy_food
"Syrups, Corn, High-Fructose",Snacks,281.0,0.0,76.0,0.0,0.0,0.0,2.0,0.0,169659,sr_legacy_food
"Syrups, Malt",Snacks,318.0,6.2,71.3,0.0,0.0,0.0,35.0,320.0,169660,sr_legacy_food
"Syrups, Maple",Snacks,260.0,0.0,67.0,0.1,0.0,0.0,12.0,212.0,169661,sr_legacy_food
"Syrups, Sorghum",Snacks,290.0,0.0,74.9,0.0,0.0,0.0,8.0,1000.0,169662,sr_legacy_food
"Candies, Mars Snackfood Us, Snickers Cruncher",Snacks,488.0,6.9,62.8,24.4,1.9,0.0,189.0,0.0,169663,sr_legacy_food
"Toppings, Marshmallow Cream",Snacks,322.0,0.8,79.0,0.3,0.1,0.0,80.0,5.0,169664,sr_legacy_food
"Toppings, Pineapple",Snacks,253.0,0.1,66.4,0.1,0.4,0.0,42.0,43.0,169665,sr_legacy_food
"Toppings, Nuts In Syrup",Snacks,448.0,4.5,58.1,22.0,2.3,0.0,42.0,151.0,169666,sr_legacy_food
"Candies, Mars Snackfood Us, Skittles Tropical Bite Size Candies",Snacks,405.0,0.2,90.8,4.3,0.0,0.0,15.0,0.0,169667,sr_legacy_food
"Frostings, Glaze, Prepared-From-Recipe",Snacks,341.0,0.4,83.6,0.5,0.0,0.0,6.0,30.0,169668,sr_legacy_food
"Candies, Taffy, Prepared-From-Recipe",Snacks,397.0,0.0,91.6,3.3,0.0,0.0,52.0,3.0,169670,sr_legacy_food
"Candies, Toffee, Prepared-From-Recipe",Snacks,560.0,1.1,64.7,32.8,0.0,0.0,135.0,51.0,169671,sr_legacy_food
"Snacks, Cornnuts, Barbecue-Flavor",Snacks,436.0,9.0,71.7,14.3,8.4,0.0,600.0,286.0,169672,sr_legacy_food
"Snacks, Crisped Rice Bar, Almond",Snacks,458.0,7.0,64.6,20.4,3.6,0.0,234.0,229.0,169673,sr_legacy_food
"Snacks, Potato Chips, Plain",Snacks,532.0,6.4,53.8,34.0,3.1,0.0,527.0,1196.0,169677,sr_legacy_food
"Snacks, Potato Chips, Cheese-Flavor",Snacks,496.0,8.5,57.7,27.2,5.2,0.0,458.0,1528.0,169682,sr_legacy_food
"Snacks, Potato Chips, Reduced Fat",Snacks,471.0,7.1,66.9,20.8,5.9,0.0,571.0,1744.0,169683,sr_legacy_food
"Snacks, Potato Chips, Fat-Free",Snacks,274.0,7.7,65.0,0.7,6.8,0.0,554.0,1160.0,169684,sr_legacy_food
"Popcorn, Sugar Syrup/Caramel, Fat-Free",Snacks,381.0,2.0,90.1,1.4,2.5,0.0,286.0,110.0,169685,sr_legacy_food
"Snacks, Potato Chips, Fat Free",Snacks,379.0,9.6,83.8,0.6,7.5,0.0,643.0,1628.0,169686,sr_legacy_food
"Snacks, Kellogg, Kellogg'S Rice Krispies Treats Squares",Snacks,417.0,3.4,80.5,9.0,0.0,0.0,351.0,39.0,169687,sr_legacy_food
"Snacks, Kellogg, Kellogg'S Low Fat Granola Bar",Snacks,390.0,8.0,78.0,7.4,6.2,0.0,291.0,249.0,169688,sr_legacy_food
"Snacks, M&M Mars, Kudos Whole Grain Bar",Snacks,420.0,4.5,72.3,13.0,2.6,0.0,246.0,279.0,169689,sr_legacy_food
"Candies, Semisweet Chocolate, Made With Butter",Snacks,477.0,4.2,63.4,29.7,5.9,0.0,11.0,365.0,169690,sr_legacy_food
"Gelatin Desserts, Dry Mix, With Added Ascorbic Acid",Snacks,381.0,7.8,90.5,0.0,0.0,0.0,491.0,7.0,169691,sr_legacy_food
"Corn Flour, Masa, Enriched",Grain,363.0,8.5,76.6,3.7,6.4,0.0,5.0,262.0,169694,sr_legacy_food
"Corn Flour, Yellow, Degermed",Grain,375.0,5.6,82.8,1.4,1.9,0.0,1.0,90.0,169695,sr_legacy_food
"Corn Flour, Masa, Unenriched",Grain,363.0,8.5,76.6,3.7,6.4,0.0,5.0,262.0,169696,sr_legacy_food
"Cornmeal, Whole-Grain, Yellow",Grain,362.0,8.1,76.9,3.6,7.3,0.0,35.0,287.0,169697,sr_legacy_food
Cornstarch,Grain,381.0,0.3,91.3,0.0,0.9,0.0,9.0,3.0,169698,sr_legacy_food
"Couscous, Dry",Grain,376.0,12.8,77.4,0.6,5.0,0.0,10.0,166.0,169699,sr_legacy_food
"Couscous, Cooked",Grain,112.0,3.8,23.2,0.2,1.4,0.0,5.0,58.0,169700,sr_legacy_food
"Hominy, Canned, White",Grain,72.0,1.5,14.3,0.9,2.5,0.0,267.0,9.0,169701,sr_legacy_food
"Millet, Raw",Grain,378.0,11.0,72.8,4.2,8.5,0.0,5.0,195.0,169702,sr_legacy_food
"Rice, Brown, Long-Grain",Grain,367.0,7.5,76.2,3.2,3.6,0.0,5.0,250.0,169703,sr_legacy_food
Oats (Includes Foods For Usda'S Food Distribution Program),Grain,389.0,16.9,66.3,6.9,10.6,0.0,2.0,429.0,169705,sr_legacy_food
"Rice, White, Steamed",Grain,151.0,3.2,33.9,0.3,0.9,0.0,5.0,20.0,169712,sr_legacy_food
"Rice Bran, Crude",Grain,316.0,13.4,49.7,20.8,21.0,0.0,5.0,1485.0,169713,sr_legacy_food
"Rice Flour, White, Unenriched",Grain,366.0,6.0,80.1,1.4,2.4,0.0,0.0,76.0,169714,sr_legacy_food
"Semolina, Enriched",Grain,360.0,12.7,72.8,1.0,3.9,0.0,1.0,186.0,169715,sr_legacy_food
Sorghum Grain,Grain,329.0,10.6,72.1,3.5,6.7,0.0,2.0,363.0,169716,sr_legacy_food
"Tapioca, Pearl, Dry",Grain,358.0,0.2,88.7,0.0,0.9,0.0,1.0,11.0,169717,sr_legacy_food
Triticale,Grain,336.0,13.0,72.1,2.1,0.0,0.0,5.0,332.0,169718,sr_legacy_food
"Wheat, Hard White",Grain,342.0,11.3,75.9,1.7,12.2,0.0,2.0,432.0,169719,sr_legacy_food
"Wheat, Soft White",Grain,340.0,10.7,75.4,2.0,12.7,0.0,2.0,435.0,169720,sr_legacy_food
"Wheat, Durum",Grain,339.0,13.7,71.1,2.5,0.0,0.0,2.0,431.0,169721,sr_legacy_food
"Wheat Bran, Crude",Grain,216.0,15.6,64.5,4.2,42.8,0.0,2.0,1182.0,169722,sr_legacy_food
"Wheat Flour, White, Cake",Grain,362.0,8.2,78.0,0.9,1.7,0.0,2.0,105.0,169723,sr_legacy_food
"Wheat Flour, White, Tortilla Mix",Grain,405.0,9.7,67.1,10.6,0.0,0.0,677.0,100.0,169724,sr_legacy_food
"Wheat, Sprouted",Grain,198.0,7.5,42.5,1.3,1.1,0.0,16.0,169.0,169725,sr_legacy_food
"Wild Rice, Raw",Grain,357.0,14.7,74.9,1.1,6.2,0.0,7.0,427.0,169726,sr_legacy_food
"Pasta, Fresh-Refrigerated, Plain",Grain,288.0,11.3,54.7,2.3,0.0,0.0,26.0,179.0,169727,sr_legacy_food
"Pasta, Fresh-Refrigerated, Spinach",Grain,289.0,11.3,55.7,2.1,0.0,0.0,27.0,272.0,169729,sr_legacy_food
"Noodles, Egg, Dry",Grain,384.0,14.2,71.3,4.4,3.3,0.0,21.0,244.0,169731,sr_legacy_food
"Noodles, Egg, Enriched",Grain,138.0,4.5,25.2,2.1,1.2,0.0,5.0,38.0,169732,sr_legacy_food
"Noodles, Egg, Spinach",Grain,382.0,14.6,70.3,4.6,6.8,0.0,72.0,355.0,169733,sr_legacy_food
"Noodles, Flat, Crunchy",Grain,521.0,10.3,51.9,31.7,1.9,0.0,378.0,89.0,169735,sr_legacy_food
"Pasta, Dry, Enriched",Grain,371.0,13.0,74.7,1.5,3.2,0.0,6.0,223.0,169736,sr_legacy_food
"Pasta, Cooked, Enriched",Grain,158.0,5.8,30.9,0.9,1.8,0.0,1.0,44.0,169737,sr_legacy_food
"Pasta, Whole-Wheat, Dry (Includes Foods For Usda'S Food Distribution Program)",Grain,352.0,13.9,73.4,2.9,9.2,0.0,6.0,434.0,169738,sr_legacy_food
Barley Flour Or Meal,Grain,345.0,10.5,74.5,1.6,10.1,0.0,4.0,309.0,169739,sr_legacy_food
Barley Malt Flour,Grain,361.0,10.3,78.3,1.8,7.1,0.0,11.0,224.0,169740,sr_legacy_food
"Oat Flour, Partially Debranned",Grain,404.0,14.7,65.7,9.1,6.5,0.0,19.0,371.0,169741,sr_legacy_food
"Rice Noodles, Dry",Grain,364.0,6.0,80.2,0.6,1.6,0.0,182.0,30.0,169742,sr_legacy_food
"Wheat, Khorasan, Uncooked",Grain,337.0,14.5,70.6,2.1,11.1,0.0,5.0,403.0,169743,sr_legacy_food
"Wheat, Khorasan, Cooked",Grain,132.0,5.7,27.6,0.8,4.3,0.0,8.0,164.0,169744,sr_legacy_food
"Spelt, Uncooked",Grain,338.0,14.6,70.2,2.4,10.7,0.0,8.0,388.0,169745,sr_legacy_food
"Spelt, Cooked",Grain,127.0,5.5,26.4,0.8,3.9,0.0,5.0,143.0,169746,sr_legacy_food
"Teff, Uncooked",Grain,367.0,13.3,73.1,2.4,8.0,0.0,12.0,427.0,169747,sr_legacy_food
"Corn Flour, Whole-Grain, White",Grain,361.0,6.9,76.8,3.9,7.3,0.0,5.0,315.0,169748,sr_legacy_food
"Corn Flour, Yellow, Masa",Grain,363.0,8.5,76.6,3.7,6.4,0.0,5.0,262.0,169749,sr_legacy_food
"Cornmeal, Whole-Grain, White",Grain,362.0,8.1,76.9,3.6,7.3,0.0,35.0,287.0,169750,sr_legacy_food
"Hominy, Canned, Yellow",Grain,72.0,1.5,14.3,0.9,2.5,0.0,345.0,9.0,169752,sr_legacy_food
"Potatoes, Yellow Fleshed, Roasted",Vegetable,119.0,2.0,23.4,1.8,2.6,0.0,338.0,444.0,169763,sr_legacy_food
"Potatoes, Yellow Fleshed, French Fried",Vegetable,162.0,2.5,25.0,5.8,2.2,0.0,300.0,447.0,169764,sr_legacy_food
"Ginger Root, Pickled, Canned",Vegetable,20.0,0.3,4.8,0.1,2.6,0.0,906.0,36.0,169765,sr_legacy_food
"Peppers, Hot Pickled, Canned",Vegetable,22.0,0.8,4.6,0.4,2.6,0.0,1430.0,113.0,169766,sr_legacy_food
"Vegetable Juice, Bolthouse Farms, Daily Greens",Vegetable,31.0,0.5,8.1,0.0,1.9,0.0,15.0,224.0,169767,sr_legacy_food
"Potatoes, Mashed, Ready-To-Eat",Vegetable,106.0,2.0,13.3,5.0,1.9,0.0,298.0,274.0,169768,sr_legacy_food
"Macaroni And Cheese, Box Mix With Cheese Sauce, Unprepared",Meals,334.0,12.7,46.7,10.7,1.8,0.0,766.0,197.0,169769,sr_legacy_food
"Macaroni And Cheese, Box Mix With Cheese Sauce, Prepared",Meals,164.0,6.7,23.1,5.0,1.2,0.0,460.0,80.0,169770,sr_legacy_food
"Taquitos, Frozen, Chicken And Cheese",Meals,284.0,9.2,33.6,12.5,2.9,0.0,453.0,155.0,169771,sr_legacy_food
"Taquitos, Frozen, Beef And Cheese",Meals,287.0,9.4,33.5,12.8,2.8,0.0,456.0,174.0,169772,sr_legacy_food
"Potsticker Or Wonton, Pork And Vegetable, Frozen",Meals,136.0,8.3,13.3,5.5,1.4,0.0,441.0,284.0,169773,sr_legacy_food
"Macaroni Or Noodles With Cheese, Made From Reduced Fat Packaged Mix, Unprepared",Meals,297.0,13.1,52.1,4.0,2.0,0.0,867.0,203.0,169774,sr_legacy_food
"Turnover, Cheese-Filled, Tomato-Based Sauce",Meals,235.0,10.2,27.3,9.4,1.6,0.0,598.0,179.0,169775,sr_legacy_food
"Macaroni Or Noodles With Cheese, Microwaveable, Unprepared",Meals,388.0,11.5,70.8,6.6,1.6,0.0,902.0,348.0,169776,sr_legacy_food
"Spanish Rice Mix, Dry Mix, Prepared (With Canola/Vegetable Oil Blend Or Diced Tomatoes And Margarine)",Meals,125.0,3.3,22.7,2.4,1.5,0.0,349.0,185.0,169777,sr_legacy_food
"Rice Mix, Cheese Flavor, Dry Mix",Meals,362.0,8.8,73.9,3.5,1.8,0.0,1193.0,351.0,169778,sr_legacy_food
"Dumpling, Potato- Or Cheese-Filled, Frozen",Meals,195.0,5.3,29.6,6.1,0.9,0.0,474.0,107.0,169779,sr_legacy_food
"Turnover, Chicken- Or Turkey-, And Vegetable-Filled",Meals,168.0,7.9,21.7,5.5,3.1,0.0,276.0,167.0,169780,sr_legacy_food
"Sausage, Egg And Cheese Breakfast Biscuit",Meals,324.0,9.5,21.6,22.1,2.0,0.0,591.0,269.0,169781,sr_legacy_food
"Hungry Man, Salisbury Steak With Gravy, Frozen",Meals,136.0,8.0,7.0,8.5,1.3,0.0,379.0,195.0,169782,sr_legacy_food
"Banquet, Salisbury Steak With Gravy, Family Size",Meals,155.0,6.9,7.0,11.1,1.0,0.0,517.0,142.0,169783,sr_legacy_food
"Jimmy Dean, Sausage, Egg",Meals,328.0,9.3,21.1,22.9,2.0,0.0,589.0,292.0,169784,sr_legacy_food
"Infant Formula, Gerber, Good Start",Baby Foods,512.0,11.3,57.0,26.1,0.0,0.0,138.0,553.0,169785,sr_legacy_food
"Infant Formula, Gerber Good Start 2, Gentle Plus",Baby Foods,492.0,10.8,57.1,25.1,0.0,0.0,133.0,531.0,169786,sr_legacy_food
"Infant Formula, Gerber, Good Start 2",Baby Foods,501.0,11.1,56.3,25.7,0.0,0.0,138.0,553.0,169787,sr_legacy_food
"Babyfood, Gerber, Banana With Orange Medley",Baby Foods,69.0,1.1,20.4,0.0,2.1,0.0,10.0,265.0,169792,sr_legacy_food
"Bear, Black, Meat (Alaska Native)",Traditional,155.0,20.1,0.0,8.3,0.0,0.0,0.0,0.0,169793,sr_legacy_food
"Bear, Polar, Meat",Traditional,130.0,25.6,0.0,3.1,0.0,0.0,0.0,40.0,169794,sr_legacy_food
"Whale, Beluga, Meat",Traditional,327.0,69.9,0.0,5.3,0.0,0.0,220.0,800.0,169795,sr_legacy_food
"Whale, Beluga, Eyes (Alaska Native)",Traditional,291.0,19.6,0.0,23.3,0.0,0.0,0.0,0.0,169796,sr_legacy_food
"Fish, Blackfish, Whole (Alaska Native)",Traditional,82.0,15.5,0.0,1.8,0.0,0.0,0.0,0.0,169798,sr_legacy_food
"Blueberries, Wild, Frozen (Alaska Native)",Traditional,44.0,0.7,10.4,0.0,0.0,0.0,0.0,0.0,169799,sr_legacy_food
"Caribou, Bone Marrow, Raw (Alaska Native)",Traditional,786.0,6.7,0.0,84.4,0.0,0.0,0.0,0.0,169800,sr_legacy_food
"Caribou, Eye, Raw (Alaska Native)",Traditional,326.0,10.8,0.0,31.4,0.0,0.0,0.0,0.0,169801,sr_legacy_food
"Cloudberries, Raw (Alaska Native)",Traditional,51.0,2.4,8.6,0.8,0.0,0.0,0.0,0.0,169802,sr_legacy_food
"Cockles, Raw (Alaska Native)",Traditional,79.0,13.5,4.7,0.7,0.0,0.0,0.0,0.0,169803,sr_legacy_food
"Cranberries, Wild, Bush",Traditional,55.0,1.1,12.3,0.2,6.7,0.0,26.0,140.0,169804,sr_legacy_food
"Cranberry, Low Bush Or Lingenberry, Raw (Alaska Native)",Traditional,55.0,0.4,12.2,0.5,0.0,0.0,0.0,0.0,169805,sr_legacy_food
"Fish, Herring, Pacific",Traditional,489.0,44.5,0.0,34.6,0.0,0.0,0.0,0.0,169807,sr_legacy_food
"Huckleberries, Raw (Alaska Native)",Traditional,37.0,0.4,8.7,0.1,0.0,0.0,10.0,0.0,169808,sr_legacy_food
"Fish, Lingcod, Meat",Traditional,79.0,17.9,0.0,0.8,0.0,0.0,59.0,433.0,169809,sr_legacy_food
"Fish, Lingcod, Liver (Alaska Native)",Traditional,424.0,5.6,6.0,42.0,0.0,0.0,0.0,0.0,169810,sr_legacy_food
"Tennis Bread, Plain (Apache)",Traditional,258.0,9.0,53.3,1.0,2.6,0.0,810.0,100.0,169811,sr_legacy_food
"Fish, Halibut, Cooked",Traditional,113.0,22.1,0.0,2.7,0.0,0.0,86.0,501.0,169812,sr_legacy_food
"Salmon, Red (Sockeye), Filets With Skin",Traditional,345.0,60.6,0.0,11.4,0.0,0.0,51.0,960.0,169813,sr_legacy_food
"Agave, Raw (Southwest)",Traditional,68.0,0.5,16.2,0.2,6.6,0.0,14.0,127.0,169814,sr_legacy_food
"Lambsquarters, Steamed (Northern Plains Indians)",Traditional,48.0,4.1,7.5,0.2,5.2,0.0,4.0,1070.0,169815,sr_legacy_food
"Prickly Pears, Raw (Northern Plains Indians)",Traditional,42.0,0.1,10.2,0.1,5.3,0.0,4.0,130.0,169816,sr_legacy_food
"Prickly Pears, Broiled (Northern Plains Indians)",Traditional,91.0,0.4,21.6,0.3,0.0,0.0,0.0,0.0,169817,sr_legacy_food
"Prairie Turnips, Raw (Northern Plains Indians)",Traditional,156.0,2.6,35.7,0.4,8.0,0.0,5.0,156.0,169818,sr_legacy_food
"Stinging Nettles, Blanched (Northern Plains Indians)",Traditional,42.0,2.7,7.5,0.1,6.9,0.0,4.0,334.0,169819,sr_legacy_food
"Plums, Wild (Northern Plains Indians)",Traditional,91.0,0.4,22.0,0.2,6.0,0.0,4.0,364.0,169820,sr_legacy_food
"Pinon Nuts, Roasted (Navajo)",Traditional,541.0,7.4,51.1,34.1,43.4,0.0,310.0,458.0,169821,sr_legacy_food
"Caribou, Hind Quarter, Meat",Traditional,159.0,28.8,0.0,4.8,0.0,0.0,45.0,245.0,169822,sr_legacy_food
"Agutuk, Fish With Shortening (Alaskan Ice Cream) (Alaska Native)",Traditional,470.0,9.0,10.5,43.5,0.0,0.0,24.0,206.0,169823,sr_legacy_food
"Sea Lion, Steller, Meat With Fat (Alaska Native)",Traditional,242.0,22.1,5.6,14.6,0.0,0.0,80.0,346.0,169824,sr_legacy_food
"Sea Lion, Steller, Fat (Alaska Native)",Traditional,850.0,0.9,0.0,94.0,0.0,0.0,0.0,0.0,169825,sr_legacy_food
"Wocas, Dried Seeds, Oregon",Traditional,361.0,7.9,80.0,1.1,19.2,0.0,25.0,553.0,169826,sr_legacy_food
"Hazelnuts, Beaked (Northern Plains Indians)",Traditional,628.0,14.9,23.0,53.0,9.8,0.0,2.0,738.0,169827,sr_legacy_food
"Tea, Herbal, Brewed",Traditional,2.0,0.1,0.0,0.2,0.0,0.0,27.0,44.0,169828,sr_legacy_food
"Tortilla, Blue Corn, Sakwavikaviki (Hopi)",Traditional,276.0,7.8,58.1,1.4,3.4,0.0,663.0,132.0,169829,sr_legacy_food
"Bread, Blue Corn, Somiviki (Hopi)",Traditional,186.0,3.1,39.8,1.5,3.6,0.0,9.0,114.0,169830,sr_legacy_food
"Applebee'S, 9 Oz House Sirloin Steak",Meals,189.0,26.8,0.0,9.1,0.0,0.0,604.0,350.0,169831,sr_legacy_food
"T.G.I. Friday'S, Friday'S Shrimp, Breaded",Meals,302.0,11.9,20.9,19.0,0.0,0.0,1210.0,122.0,169832,sr_legacy_food
"T.G.I. Friday'S, French Fries",Meals,296.0,3.7,36.9,14.8,4.1,0.0,409.0,604.0,169833,sr_legacy_food
"T.G.I. Friday'S, Fried Mozzarella",Meals,333.0,15.8,25.3,18.8,2.2,0.0,738.0,97.0,169834,sr_legacy_food
"T.G.I. Friday'S, Macaroni & Cheese, From Kid'S Menu",Meals,121.0,5.0,17.4,3.4,1.0,0.0,482.0,88.0,169835,sr_legacy_food
"Restaurant, Family Style, French Fries",Meals,289.0,3.5,37.2,14.0,3.9,0.0,357.0,545.0,169836,sr_legacy_food
"Restaurant, Family Style, Chicken Fingers",Meals,307.0,18.7,18.8,17.4,1.1,0.0,809.0,322.0,169837,sr_legacy_food
"Restaurant, Family Style, Shrimp",Meals,308.0,12.7,22.3,18.7,1.5,0.0,1125.0,108.0,169838,sr_legacy_food
"Restaurant, Family Style, Macaroni & Cheese",Meals,151.0,5.4,18.8,6.1,1.1,0.0,361.0,135.0,169839,sr_legacy_food
"Applebee'S, Crunchy Onion Rings",Meals,356.0,4.6,40.2,19.6,3.1,0.0,833.0,135.0,169840,sr_legacy_food
"Applebee'S, Chicken Tenders Platter",Meals,297.0,19.6,18.0,16.2,1.0,0.0,740.0,336.0,169841,sr_legacy_food
"Cracker Barrel, Coleslaw",Meals,175.0,0.9,13.0,13.2,1.6,0.0,110.0,162.0,169843,sr_legacy_food
"Denny'S, Onion Rings",Meals,385.0,5.3,41.0,22.2,2.4,0.0,780.0,150.0,169844,sr_legacy_food
"Denny'S, Spaghetti And Meatballs",Meals,170.0,7.8,15.5,8.5,1.5,0.0,351.0,206.0,169845,sr_legacy_food
"Restaurant, Family Style, Fish Fillet",Meals,219.0,13.5,16.9,10.8,0.9,0.0,561.0,251.0,169846,sr_legacy_food
"Restaurant, Family Style, Chicken Tenders",Meals,302.0,18.9,19.3,16.6,0.9,0.0,800.0,324.0,169847,sr_legacy_food
"Restaurant, Family Style, Hash Browns",Meals,197.0,2.5,26.6,9.0,2.7,0.0,468.0,416.0,169848,sr_legacy_food
"Cracker Barrel, Macaroni N' Cheese",Meals,194.0,6.5,15.6,11.8,1.1,0.0,375.0,127.0,169849,sr_legacy_food
"Restaurant, Italian, Lasagna With Meat",Meals,185.0,10.8,11.4,10.7,1.5,0.0,466.0,255.0,169850,sr_legacy_food
"Olive Garden, Lasagna Classico",Meals,184.0,11.3,10.3,10.8,1.6,0.0,450.0,258.0,169851,sr_legacy_food
